Genetic ID,Political Entity,Locality,Molecular Sex,Master ID,World Zone,Y haplogroup,mt haplogroup																						
I20586,United Kingdom,England	 Oxfordshire	 Yarnton,M,I20586,Europe (W),R1b1a1b1a1a2c1,J2b1a																				
I20587,United Kingdom,England	 Oxfordshire	 Yarnton,M,I20587,Europe (W),R1b1a1b1a1a2c1,K1a2a																				
I20588,United Kingdom,England	 Oxfordshire	 Yarnton,M,I20588,Europe (W),G2a2b2a1a1b,V																				
I20589,United Kingdom,England	 Oxfordshire	 Yarnton,M,I20589,Europe (W),R1b1a1b1a1a2b1c1a1a1,V																				
I21180,United Kingdom,England	 Oxfordshire	 Yarnton,M,I21180,Europe (W),R1b1a1b1a1a2c1,H7a1																				
I21181,United Kingdom,England	 Oxfordshire	 Yarnton,M,I21181,Europe (W),R1b1a1b1a1a2c1a1k,H3																				
I21182,United Kingdom,England	 Oxfordshire	 Yarnton,M,I21182,Europe (W),R1b1a1b1a1a2c1,J1c2																				
I20583,United Kingdom,England	 Oxfordshire	 Stanton Harcourt	 Gravelly Guy,M,I20583,Europe (W),R1b1a1b1a1a2c1,K1a4a1																			
I11143,United Kingdom,England	 Somerset	 Worlebury,M,I11143,Europe (W),R1b1a1b1a1a2a,H3b+16129																				
I11152,United Kingdom,England	 Cambridgeshire	 Over,M,I11152,Europe (W),G2a2b2a1a1b1a1a2b,U3a1																				
I11991,United Kingdom,England	 Somerset	 Worlebury,M,I11991,Europe (W),R1b1a1b1a1a2c1,H3b+16129																				
I11992,United Kingdom,England	 Somerset	 Worlebury,M,I11992,Europe (W),R1b1a1b1a1a2c1,H3b+16129																				
I12793,United Kingdom,England	 Cornwall	 Newquay	 Tregunnel,M,I12793,Europe (W),R1b1a1b1a1a2c1,H2a1																			
I12926,United Kingdom,England	 Gloucestershire	 Fairford	 Saxon Way,M,I12926,Europe (W),R1b1a1b1a1a2c1,H2a2a2																			
I13726,United Kingdom,England	 Somerset	 Worlebury,M,I13726,Europe (W),R1b1a1b1a1a2c1,H13a1a1																				
I14353,United Kingdom,England	 West Yorkshire	 Wattle Syke,M,I14353,Europe (W),R1b1a1b1a1a2c1,U5b2a1a1																				
I16450,United Kingdom,England	 Cornwall	 Newquay	 Trethellan Farm,M,I16450,Europe (W),R1b1a1b1a1a2a,T1a1																			
I17264,United Kingdom,England	 Hampshire	 Nether Wallop	 Danebury,M,I17264,Europe (W),R1b1a1b1a1a2c1,U2e1f1																			
I20622,United Kingdom,England	 Derbyshire	 Fin Cop,M,I20622,Europe (W),I2a1b1a1a1b1a,T2c1d1																				
I20988,United Kingdom,England	 Hampshire	 Nether Wallop	 Danebury,M,I20988,Europe (W),I2a1b1a1a1b1a,T2b19																			
I20989,United Kingdom,England	 Hampshire	 Nether Wallop	 Danebury,M,I20989,Europe (W),R1b1a1b1a1a2,K1c1																			
I21272,United Kingdom,England	 Oxfordshire	 Stanton Harcourt	 Gravelly Guy,M,I21272,Europe (W),R1b1a1b1a1a2c1a5c,V																			
I21307,United Kingdom,England	 Wiltshire	 Battlesbury Bowl,M,I21307,Europe (W),R1b1a1b1a1,H7d																				
I21313,United Kingdom,England	 Wiltshire	 Casterley Camp,M,I21313,Europe (W),R1b1a1b1a1a2,H3g																				
I12440,United Kingdom,England	 Gloucestershire	 Cheltenham	 Hazleton North,M,I12440,Europe (W),I2a1b1a1a1,K2b1																			
I13893,United Kingdom,England	 Gloucestershire	 Cheltenham	 Hazleton North,M,I13893,Europe (W),I2a1b1a1a1,K1a4																			
VK149_noUDG.SG,United Kingdom,England	 Oxford	 St John's College Oxford,M,VK149,Europe (W),I1,H1a1																				
VK167_noUDG.SG,United Kingdom,England	 Oxford	 St John's College Oxford,M,VK167,Europe (W),I1,H4a1a4b																				
VK177_noUDG.SG,United Kingdom,England	 Oxford	 St John's College Oxford,M,VK177,Europe (W),R1b1a1b1a1a2b1,H82																				
VK257_noUDG.SG,United Kingdom,England	 Dorset	 Ridgeway Hill Mass Grave,M,VK257,Europe (W),I1a1b1b~,H5a1c1a																				
VK260_noUDG.SG,United Kingdom,England	 Dorset	 Ridgeway Hill Mass Grave,M,VK260,Europe (W),Q1b2b1~,H1e1a																				
VK264_noUDG.SG,United Kingdom,England	 Dorset	 Ridgeway Hill Mass Grave,M,VK264,Europe (W),R1a1a1,N1a1a1a2																				
VK485_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK485,Europe (E),I1a2a1a1d1a,H16																					
VK482_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK482,Europe (E),I1,H1a																					
VK484_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK484,Europe (E),R1a1a1b1a2b3a,H6a1a																					
VK486_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK486,Europe (E),R1a1a1b1a2b3a,U4a2a																					
VK488_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK488,Europe (E),I1a1b1,H5c																					
VK491_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK491,Europe (E),I1a2a1a1d1a1a,H6a1a																					
VK492_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK492,Europe (E),I1a2a1a1d1a,H1b5																					
VK495_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK495,Europe (E),I1a,H1b																					
VK498_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK498,Europe (E),R1a1a1b1a3a2a1,H1q																					
VK504_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK504,Europe (E),N1a1a1a1a1a,H28a																					
VK507_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK507,Europe (E),I1a1b1,HV6																					
VK509_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK509,Europe (E),I1a1b1,H1n+146																					
VK511_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK511,Europe (E),I1a1b1a1,T2a1a																					
VK512_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK512,Europe (E),N1a1a1a1a1a1a,H2a2b1																					
VK549_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK549,Europe (E),I1a1b1,T2b5a																					
VK550_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK550,Europe (E),N1a1a1a1a1a1a1b,V																					
VK551_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK551,Europe (E),R1a1a1b1a3a1,J2a1a1a2																					
VK552_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK552,Europe (E),I1a2a1a1d,H10e																					
VK553_noUDG.SG,Estonia,Saaremaa	 Salme,M,VK553,Europe (E),I1a1b1,K1c1h																					
VK238_noUDG.SG,Faroes,Faroes	 Church2,M,VK238,Europe (N),R1a1a1b1a3a2a,H3a1a																					
VK239_noUDG.SG,Faroes,Faroes	 Church2,M,VK239,Europe (N),R1b1a1b,H5																					
VK27_noUDG.SG,Faroes,Faroes	 Church2,M,VK27,Europe (N),R1b1a1b1a1a2c1a2,U5a1g1																					
VK24_noUDG.SG,Faroes,Faroes	 Hvalba,M,VK24,Europe (N),R1b1a1b1a1,J1b1a1a																					
LBR001,France,Alpes-Maritimes	 Les BrÃ©guiÃ¨res,M,LBR001,Europe (W),I2a1b1a1b,H1																					
LBR002,France,Alpes-Maritimes	 Les BrÃ©guiÃ¨res,M,LBR002,Europe (W),I2a1b1a1b,U5b2b3																					
FLR001,France,Calvados	 Fleury-sur-Orne,M,FLR001,Europe (W),H2,U5b2b3a																					
FLR004,France,Calvados	 Fleury-sur-Orne,M,FLR004,Europe (W),H2,K1b1																					
FLR005,France,Calvados	 Fleury-sur-Orne,M,FLR005,Europe (W),G2a2a1,J1c1b1																					
FLR010,France,Calvados	 Fleury-sur-Orne,M,FLR010,Europe (W),G2a2a,T2c1d+152																					
"GRG008;France;""France	 Yonne	"" Gurgy """"""""les Noisats"""""""" Family A (12 members) (we detect 21 2d/3d relative pairs: GRG008-GRG018""	 GRG023-GRG027	 GRG021-GRG027	 GRG018-GRG027	 GRG023-GRG035	 GRG016-GRG023	 GRG016-GRG025	 GRG016-GRG035	 GRG016-GRG041	 GRG015-GRG041	 GRG008-GRG041	 GRG018-GRG041	 GRG021-GRG041	 GRG023-GRG041	 GRG027-GRG041	 GRG035-GRG041	 GRG057-GRG041	 GRG057-GRG008	 GRG057-GRG018	 GRG057-GRG021	"" GRG057-GRG027)""""",M,GRG008,Europe (W),G2a2b2a1,"U5b1+16189+@16192""",,
"GRG022;France;""Yonne	"" Gurgy """"""""les Noisats""""""""""""",M,GRG022,Europe (W),H2,"K1a1b1""																					",,
"GRG023;France;""France	 Yonne	"" Gurgy """"""""les Noisats"""""""" Family A (12 members) (we detect 21 2d/3d relative pairs: GRG008-GRG018""	 GRG023-GRG027	 GRG021-GRG027	 GRG018-GRG027	 GRG023-GRG035	 GRG016-GRG023	 GRG016-GRG025	 GRG016-GRG035	 GRG016-GRG041	 GRG015-GRG041	 GRG008-GRG041	 GRG018-GRG041	 GRG021-GRG041	 GRG023-GRG041	 GRG027-GRG041	 GRG035-GRG041	 GRG057-GRG041	 GRG057-GRG008	 GRG057-GRG018	 GRG057-GRG021	"" GRG057-GRG027)""""",M,GRG023,Europe (W),G2a2b2a,"J2b1a""",,
"GRG047;France;""France	 Yonne	"" Gurgy """"""""les Noisats"""""""" Family A (2 members) (GRG047-GRG056 are 2d/3d rels)""""",M,GRG047,Europe (W),G2a2b2a1,"U8b1b""																				",,
IND003.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND003,Europe (W),R1b1a2a1a2,T2b																					
IND006.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND006,Europe (W),I2a2a1b2,H13a1a																					
IND010.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND010,Europe (W),R1a1a,H8c																					
IND011.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND011,Europe (W),R1b1a2a1a2,U5b1																					
IND013.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND013,Europe (W),R1b1a2a1a2c1,H3b1b1																					
IND014.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND014,Europe (W),R1b1a2a2c1a1a,T2																					
IND015.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND015,Europe (W),G2a2,H3h3 (?)																					
IND008.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND008,Europe (W),G2a2b2a1a1b1a2a1a,H2a2																					
IND009.A_noUDG,Germany,North Rhine-Westphalia	 Alt-Inden,M,IND009,Europe (W),E1b1b1a1b1a,R0a (?)																					
ADN002_noUDG,Germany,Lower Saxony	 Anderten,M,ADN002,Europe (W),R1b1a2a1a1c2b2a1a1,U5a2c3a																					
ADN004_noUDG,Germany,Lower Saxony	 Anderten,M,ADN004,Europe (W),R1b1a2a1a1c2b2b1a2,H5e1																					
ADN008_noUDG,Germany,Lower Saxony	 Anderten,M,ADN008,Europe (W),I1,H3af																					
ADN010_noUDG,Germany,Lower Saxony	 Anderten,M,ADN010,Europe (W),J2b2a1a1,H2a2a1																					
ADN001_noUDG,Germany,Lower Saxony	 Anderten,M,ADN001,Europe (W),J2b2a1a1,H56																					
ADN013_noUDG,Germany,Lower Saxony	 Anderten,M,ADN013,Europe (W),I2a2a1b2a1,H1a1c																					
DUN002.A_noUDG,Germany,Lower Saxony	 Dunum,M,DUN002,Europe (W),R1b1a2a1a,H1																					
DUN005.A_noUDG,Germany,Lower Saxony	 Dunum,M,DUN005,Europe (W),I1a1b,X																					
DUN012.A_noUDG,Germany,Lower Saxony	 Dunum,M,DUN012,Europe (W),I2a2,..																					
HID003_noUDG,Germany,Lower Saxony	 Hiddestorf,M,HID003,Europe (W),R1b1a2a1a,T2b3+151																					
WEHR_1192SkA,Germany,Wehringen - Hochfeld,M,WEHR_1192SkA,Europe (W),R1b1a2a1a2,K1a4a1																						
AITI_36_noUDG,Germany,Kleinaitingen - Gewerbegebiet Nord,M,AITI_36,Europe (W),BT,J1c2c2																						
AITI_50_noUDG,Germany,Kleinaitingen - Gewerbegebiet Nord,M,AITI_50,Europe (W),R1b1a2a1a,J1c3																						
POST_50,Germany,Haunstetten - PostillionstraÃŸe,M,POST_50,Europe (W),R1b1a2a1a2,T1a1																						
WEHR_1415child,Germany,Wehringen - Hochfeld,M,WEHR_1415child,Europe (W),R1b1a2a1a,H13a2b2a																						
SWG001.A,Germany,Schleswig-Holstein	 Schleswig,M,SWG001,Europe (W),R1b1a2a1a1,U5a1b1																					
SWG007.A_noUDG,Germany,Schleswig-Holstein	 Schleswig,M,SWG007,Europe (W),I1a3a2b,H1a1																					
SWG008.A_noUDG,Germany,Schleswig-Holstein	 Schleswig,M,SWG008,Europe (W),I1a2,H5a1c1a																					
SWG009.A_noUDG,Germany,Schleswig-Holstein	 Schleswig,M,SWG009,Europe (W),NO,H2a2a1c																					
SWG013.A,Germany,Schleswig-Holstein	 Schleswig,M,SWG013,Europe (W),R1b1a2a1a1c2b2a1a1a1,U8a1b																					
SWG014.A,Germany,Schleswig-Holstein	 Schleswig,M,SWG014,Europe (W),R1b1a2a1a,H11a																					
VK186_noUDG.SG,Greenland,Eastern Settlement	 64,M,VK186,Europe (N),I1,H1ao																					
ALG001_noUDG,Guadeloupe,Pointe de Chateaux peninsula	 Anse aÌ€ la Gourde,M,ALG001,America (C),Q1b1a1a,D1																					
VK101_noUDG.SG,Iceland,Hofstadir,M,VK101,Europe (N),R1b1a1b1a1a2d1a1,U5b1g																						
VK225_noUDG.SG,Iceland,Hofstadir,M,VK225,Europe (N),R1a1a1b1a3a2b,H3v+16093																						
I1949,Iran,Ganj Dareh,M,I1949,Middle East,CT,R2b																						
rath2_noUDG.SG,Ireland,Rathlin Island	  County Antrim,M,rath2,Europe (W),R1b1a1b1a1a2c1a5c,U5b2a2																					
rath3_noUDG.SG,Ireland,Rathlin Island	  County Antrim,M,rath3,Europe (W),R1b1a1b1a1a2c1,J2b1a																					
PN112.SG,Ireland,Ireland	 Clare	 Poulnabrone,M,PN112,Europe (W),I2a1b1a1a1,U5b2b																				
PN05.SG,Ireland,Ireland	 Clare	 Poulnabrone,M,PN05,Europe (W),I2a1b1a1a1b,K1a+195																				
KIL012.A_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL012,Europe (W),R1b1a2a1a2c,V3																					
KIL017.A_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL017,Europe (W),R,H1o																					
KIL026.B_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL026,Europe (W),R1b1a2a1a2c1b2c1a1,T2b																					
KIL027.B_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL027,Europe (W),R1b1a2a1a2a1a2,H7a1b																					
KIL034.A_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL034,Europe (W),R1b1a2a1a2c1,H3ao																					
KIL035.B_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL035,Europe (W),R1b1a2a1a2,H1b																					
KIL037.A_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL037,Europe (W),R1b1a2a1a2c1a1a1a1a1,H13a1a																					
KIL038.A_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL038,Europe (W),R1b1a2a1a,I4a																					
KIL044.B_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL044,Europe (W),R1b1a2a1a2c1a1a1a1a1a,U5b2c2b																					
KIL045.B_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL045,Europe (W),R1b1a2a1a,U5a1g																					
KIL030.A_noUDG,Ireland,Roscommon	 Kilteasheen,M,KIL030,Europe (W),R1b1a2a1a,U5a1a1																					
CAK532.SG,Ireland,Ireland	 Sligo	 Carrowkeel,M,CAK532,Europe (W),I2a1b1a1a1,J1c3																				
car004_noUDG.SG,Ireland,Carrowmore,M,car004,Europe (W),I2a1b1a,T2c1d1																						
prs010_noUDG.SG,Ireland,Primrose Grange,M,prs010,Europe (W),I2a1b1a1a,K1a+195																						
prs016_noUDG.SG,Ireland,Primrose Grange,M,prs016,Europe (W),I2a1b1a1a1,K1a4a1																						
prs018_noUDG.SG,Ireland,Primrose Grange,M,prs018,Europe (W),I2a1a2,K1a+195																						
SRA62.SG,Ireland,Ireland	 Leitrim	 Sramore,M,SRA62,Europe (W),I2a1b2,U5a2d																				
JP14.SG,Ireland,Ireland	 Kilkenny	 Jerpoint West,M,JP14,Europe (W),HIJK,T2c1d1																				
ANN1.SG,Ireland,Ireland	 Limerick	 Annagh,M,ANN1,Europe (W),I2a1b1a1a1b,K1a+195																				
ANN2.SG,Ireland,Ireland	 Limerick	 Annagh,M,ANN2,Europe (W),I2a1b1a1a,H4a1a1																				
ASH1.SG,Ireland,Ireland	 Tipperary	 Ashleypark,M,ASH1,Europe (W),I2a1b1a1a1b,K2a9																				
CH448.SG,Ireland,Ireland	 Cavan	 Cohaw,M,CH448,Europe (W),I2a1a2,H1																				
GNM1007.SG,Ireland,Ireland	 Mayo	 Glennamong,M,GNM1007,Europe (W),I2a1b1a1a1,K1a+195																				
MB6.SG,Ireland,Ireland	 Down	 Millin Bay	 Keentagh Td.,M,MB6,Europe (W),I2a1b1a1a1,J1c3																			
NG10.SG,Ireland,Newgrange,M,NG10,Europe (W),I2a1b1a1a1,U5b1+16189+16192																						
PB2031.SG,Ireland,Ireland	 Clare	 Parknabinnia,M,PB2031,Europe (W),I2a1a1b,K1a2b																				
PB443.SG,Ireland,Ireland	 Clare	 Parknabinnia,M,PB443,Europe (W),I2a1a2,K1b1a1																				
PB581.SG,Ireland,Ireland	 Clare	 Parknabinnia,M,PB581,Europe (W),I2a1b1a1a1,T2b																				
PB672.SG,Ireland,Ireland	 Clare	 Parknabinnia,M,PB672,Europe (W),I2a1a1b,T2c1d+152																				
PB675.SG,Ireland,Ireland	 Clare	 Parknabinnia,M,PB675,Europe (W),I2a1a1b,H1																				
PN03.SG,Ireland,Ireland	 Clare	 Poulnabrone,M,PN03,Europe (W),I2a1b1a1a1,K1a1																				
PN06.SG,Ireland,Ireland	 Clare	 Poulnabrone,M,PN06,Europe (W),I2a1a1b,H																				
PN07.SG,Ireland,Ireland	 Clare	 Poulnabrone,M,PN07,Europe (W),I2a1b1a1a1,U5b1c																				
PN12.SG,Ireland,Ireland	 Clare	 Poulnabrone,M,PN12,Europe (W),I2a1b1a1a1,H																				
VK546_noUDG.SG,Ireland,Dublin	 Islandbridge,M,VK546,Europe (W),R1a1a1b1a3a1,HV6																					
LSC002.SG,Italy,Latino	 Sonnino	 Grotta La Sassa,M,LSC002,Europe (S),J2a7-Z2397,H1bv1																				
CL84,Italy,Piedmont	 Collegno,M,CL84,Europe (S),R1b1a2a1a2c1g1a1,H1t																					
CL93,Italy,Piedmont	 Collegno,M,CL93,Europe (S),R1b1a2a1a,J2b1a																					
CL23,Italy,Piedmont	 Collegno,M,CL23,Europe (S),T1a2b,H																					
CL63,Italy,Piedmont	 Collegno,M,CL63,Europe (S),I1a3,H																					
CL94,Italy,Piedmont	 Collegno,M,CL94,Europe (S),R1b1a1a2a1a2f,K1c1																					
CL121,Italy,Piedmont	 Collegno,M,CL121,Europe (S),R1b1a2a2,T2b																					
CL38,Italy,Piedmont	 Collegno,M,CL38,Europe (S),E1b1b1a1b1a3,X2																					
CL110_noUDG,Italy,Piedmont	 Collegno,M,CL110,Europe (S),R1b1a2a,n/a (<2x)																					
